Serial,ID,Angle,RotAngle,RT,Err,KeyAllocation,Letter,Type,BlockN,TrialN,Sex,Age
1,1,254,106,627.624656,0,nm,G,normal,1,1,m,25
2,1,209,151,812.446673,0,nm,R,mirror,1,2,m,25
3,1,259,101,795.533648,0,nm,G,mirror,1,3,m,25
4,1,104,104,542.988395,0,nm,R,normal,1,4,m,25
5,1,150,150,559.906375,0,nm,G,normal,1,5,m,25
6,1,353,7,491.970099,0,nm,F,mirror,1,6,m,25
7,1,172,172,1626.947668,1,nm,G,mirror,1,7,m,25
8,1,83,83,526.04635,0,nm,R,normal,1,8,m,25
9,1,257,103,695.522712,0,nm,R,normal,1,9,m,25
10,1,309,51,678.55448,0,nm,G,mirror,1,10,m,25
11,1,177,177,1016.819246,0,nm,F,mirror,1,11,m,25
12,1,67,67,576.830726,0,nm,G,normal,1,12,m,25
13,1,196,164,661.595448,0,nm,G,normal,1,13,m,25
14,1,79,79,525.99539,0,nm,F,mirror,1,14,m,25
15,1,51,51,475.256312,0,nm,R,normal,1,15,m,25
16,1,80,80,475.168902,0,nm,F,normal,1,16,m,25
17,1,136,136,593.716502,0,nm,R,mirror,1,17,m,25
18,1,195,165,881.918117,0,nm,G,normal,1,18,m,25
19,1,108,108,474.372654,0,nm,R,normal,1,19,m,25
20,1,205,155,492.130057,0,nm,F,normal,1,20,m,25
21,1,219,141,542.955483,0,nm,F,mirror,1,21,m,25
22,1,337,23,458.217302,0,nm,R,normal,1,22,m,25
23,1,45,45,441.280566,0,nm,G,normal,1,23,m,25
24,1,306,54,542.957961,0,nm,G,mirror,1,24,m,25
25,1,63,63,576.84205,0,nm,F,mirror,1,25,m,25
26,1,350,10,475.21243,0,nm,R,normal,1,26,m,25
27,1,318,42,441.27278,0,nm,G,normal,1,27,m,25
28,1,233,127,609.20619,0,nm,F,normal,1,28,m,25
29,1,132,132,542.022634,0,nm,F,mirror,1,29,m,25
30,1,128,128,863.922193,0,nm,G,normal,1,30,m,25
31,1,286,74,441.247654,0,nm,G,normal,1,31,m,25
32,1,146,146,542.960792,0,nm,F,normal,1,32,m,25
33,1,124,124,475.096001,0,nm,F,normal,1,33,m,25
34,1,239,121,475.177395,0,nm,R,normal,1,34,m,25
35,1,147,147,424.719305,0,nm,R,normal,1,35,m,25
36,1,335,25,541.619555,0,nm,R,mirror,1,36,m,25
37,1,71,71,509.131909,0,nm,R,normal,1,37,m,25
38,1,15,15,422.807247,0,nm,G,normal,1,38,m,25
39,1,117,117,507.952753,0,nm,R,normal,1,39,m,25
40,1,331,29,593.892385,0,nm,G,mirror,1,40,m,25
41,1,23,23,524.342024,0,nm,R,mirror,1,41,m,25
42,1,223,137,663.348257,0,nm,F,mirror,1,42,m,25
43,1,328,32,490.51031,0,nm,F,normal,1,43,m,25
44,1,211,149,1405.787346,0,nm,G,mirror,1,44,m,25
45,1,245,115,507.431476,0,nm,F,normal,1,45,m,25
46,1,7,7,441.359837,0,nm,G,normal,1,46,m,25
47,1,168,168,983.68823,0,nm,R,normal,1,47,m,25
48,1,235,125,610.736402,0,nm,R,mirror,1,48,m,25
49,1,180,180,1187.854485,0,nm,G,mirror,1,49,m,25
50,1,149,149,592.296349,0,nm,G,normal,1,50,m,25
51,1,343,17,1117.456209,0,nm,G,mirror,1,51,m,25
52,1,46,46,678.627027,0,nm,G,normal,1,52,m,25
53,1,292,68,473.542078,0,nm,F,normal,1,53,m,25
54,1,24,24,526.029717,0,nm,R,normal,1,54,m,25
55,1,313,47,593.794004,0,nm,F,mirror,1,55,m,25
56,1,13,13,662.978797,0,nm,R,mirror,1,56,m,25
57,1,265,95,948.03293,0,nm,G,mirror,1,57,m,25
58,1,323,37,509.00097,0,nm,G,normal,1,58,m,25
59,1,150,150,610.240605,0,nm,F,mirror,1,59,m,25
60,1,258,102,610.720124,0,nm,G,normal,1,60,m,25
61,1,213,147,593.778787,0,nm,F,mirror,1,61,m,25
62,1,53,53,439.0447,0,nm,R,normal,1,62,m,25
63,1,244,116,458.246675,0,nm,F,normal,1,63,m,25
64,1,9,9,424.30844,0,nm,G,normal,1,64,m,25
65,1,337,23,441.312416,0,nm,G,normal,1,65,m,25
66,1,303,57,608.955283,0,nm,G,mirror,1,66,m,25
67,1,242,118,593.268126,0,nm,G,mirror,1,67,m,25
68,1,341,19,509.013002,0,nm,F,mirror,1,68,m,25
69,1,25,25,525.444386,0,nm,R,mirror,1,69,m,25
70,1,190,170,643.655085,0,nm,F,mirror,1,70,m,25
71,1,138,138,559.799147,1,nm,F,mirror,1,71,m,25
72,1,77,77,475.184473,0,nm,R,normal,1,72,m,25
73,1,225,135,593.435161,0,nm,F,mirror,1,73,m,25
74,1,340,20,559.932563,0,nm,R,normal,1,74,m,25
75,1,244,116,627.718791,0,nm,G,mirror,1,75,m,25
76,1,59,59,1120.65819,0,nm,G,mirror,1,76,m,25
77,1,308,52,473.507397,0,nm,F,normal,1,77,m,25
78,1,352,8,440.225979,0,nm,R,normal,1,78,m,25
79,1,27,27,492.133242,0,nm,F,mirror,1,79,m,25
80,1,234,126,815.020503,0,nm,G,mirror,1,80,m,25
81,1,207,153,558.754823,0,nm,F,mirror,1,81,m,25
82,1,195,165,456.483958,0,nm,F,mirror,1,82,m,25
83,1,30,30,778.553029,0,nm,R,mirror,1,83,m,25
84,1,30,30,864.873798,0,nm,F,mirror,1,84,m,25
85,1,148,148,610.743126,0,nm,F,normal,1,85,m,25
86,1,230,130,727.994434,0,nm,R,mirror,1,86,m,25
87,1,170,170,932.801581,0,nm,F,mirror,1,87,m,25
88,1,104,104,678.557665,0,nm,G,mirror,1,88,m,25
89,1,237,123,542.953006,0,nm,R,mirror,1,89,m,25
90,1,270,90,542.948759,0,nm,F,normal,1,90,m,25
91,1,304,56,475.146961,0,nm,F,normal,1,91,m,25
92,1,193,167,1271.77837,0,nm,G,mirror,1,92,m,25
93,1,98,98,525.343174,0,nm,F,normal,1,93,m,25
94,1,7,7,424.702318,0,nm,R,normal,1,94,m,25
95,1,221,139,626.092674,0,nm,G,normal,1,95,m,25
96,1,316,44,424.685685,0,nm,F,normal,1,96,m,25
97,1,120,120,456.606757,0,nm,F,normal,1,97,m,25
98,1,89,89,526.031487,0,nm,R,mirror,1,98,m,25
99,1,300,60,441.33648,0,nm,R,normal,1,99,m,25
100,1,263,97,559.403854,0,nm,F,mirror,1,100,m,25
101,1,315,45,511.358219,0,nm,R,mirror,2,101,m,25
102,1,324,36,611.263342,0,nm,G,mirror,2,102,m,25
103,1,319,41,455.693018,0,nm,F,normal,2,103,m,25
104,1,146,146,576.826125,0,nm,R,normal,2,104,m,25
